Office ID,Process Type,Import Type,Import Use,Payment Type,Mode of Transport,Declarant ID,Importer ID,Seller ID,Courier ID,HS6 Code,Country of Departure,Country of Origin,Tax Rate,Tax Type,Country of Origin Indicator,Net Mass,Item Price
3,1,7,1,4,2,237,13361,11819,1,972,2,2,26,3,2,0.0004440649729279467,0.002261956381772714
1,1,1,1,4,1,168,187,10838,1,2178,8,8,14,2,2,1.5726780508121617e-06,1.860618845779633e-05
3,1,1,1,2,1,323,5350,7778,1,21,2,2,23,3,3,0.00011491211995002082,0.00012325391453526713
2,1,6,1,1,2,858,599,950,8,59,2,2,31,4,1,3.1720116618075804e-06,3.8346552490525166e-06
1,1,1,1,1,1,176,6057,2126,1,2199,12,4,1,1,1,3.063057059558517e-05,0.0002381467757057803
3,1,1,1,1,1,59,10465,242,1,88,2,2,1,3,3,5.99750104123282e-07,5.978129907516094e-08
2,1,1,1,1,1,59,12721,108,6,1041,2,2,12,2,5,1.6659725114535609e-06,7.877165476427901e-07
1,1,1,1,1,1,21,9746,414,1,1211,10,19,2,2,1,9.662640566430653e-08,4.599378989358707e-06
2,1,1,1,1,1,148,4551,2866,1,865,8,8,2,2,4,5.331112036651395e-05,5.6954035358216006e-05
2,1,1,1,4,2,246,11153,7861,1,1818,2,2,1,3,5,6.795835068721366e-05,3.879062592012243e-06
2,1,1,1,1,2,322,193,3324,1,471,2,2,15,3,5,3.331945022907122e-07,4.634328056510339e-06
2,1,1,1,1,1,562,14078,188,1,462,2,2,23,3,3,0.0003301357767596835,0.001022927953696489
2,1,1,1,4,2,294,9428,1100,2,2458,7,6,2,2,2,6.663890045814244e-09,5.8986485982043895e-09
1,1,1,1,2,2,21,4973,7308,1,316,2,2,3,3,5,1.541024573094544e-06,2.537760144322522e-06
5,1,1,1,1,2,16,11083,4234,1,27,2,2,20,3,5,5.760932944606414e-05,2.944782509998669e-07
2,1,1,1,1,2,231,857,3035,1,733,6,5,2,2,2,4.6647230320699705e-08,8.742944024287545e-10
3,1,3,1,2,2,618,8389,432,1,17,2,2,9,3,5,1.5826738858808829e-06,4.463017448761718e-07
3,1,1,1,1,1,572,1066,700,1,21,2,2,1,4,4,9.315785089546023e-05,9.746012908615848e-05
2,1,1,1,1,2,59,563,277,6,1480,6,20,2,2,1,1.5160349854227403e-07,2.9719055068012877e-07
5,1,1,1,2,5,953,11184,1983,2,528,2,2,2,2,3,3.331945022907122e-07,1.7593755539783832e-06
8,1,1,1,6,1,94,1084,189,1,413,2,2,2,2,1,2.982090795501874e-07,3.0441029218382125e-06
31,1,8,5,1,2,573,3346,1993,7,23,2,2,2,2,2,1.665972511453561e-07,2.128963642277811e-09
5,1,1,1,1,2,691,1032,8010,1,1060,8,8,2,2,5,6.663890045814244e-07,1.0623244713147307e-05
21,1,1,1,1,1,299,14079,2044,1,1594,40,31,1,26,3,2.3773427738442316e-05,0.0001675777964429789
5,1,1,1,1,3,489,692,11820,25,30,14,11,14,2,5,6.8304872969596e-07,1.3384084764453172e-08
3,1,1,1,3,2,288,2964,11821,1,598,2,2,9,3,2,3.0503956684714703e-05,2.26091680882619e-06
8,1,8,5,1,2,150,4866,4170,17,1453,70,77,1,35,5,0.010487963348604747,0.03447168707936822
2,1,1,1,1,1,564,10520,1090,1,570,8,8,2,2,5,2.084131611828405e-05,6.489656001846183e-05
26,1,1,14,1,2,155,8870,1826,1,447,6,14,1,4,2,4.997917534360683e-09,1.0995203047635138e-06
3,1,1,1,2,2,635,4221,1237,7,1167,2,20,12,2,1,1.665972511453561e-08,5.677236379407497e-09
3,1,6,1,1,2,67,14080,5023,1,1906,16,10,33,4,2,1.665972511453561e-09,1.226424988861505e-08
21,1,1,1,1,1,766,11466,3549,1,377,21,14,1,2,1,3.331945022907122e-09,2.652404836459182e-08
3,1,1,1,1,2,812,14081,9371,1,1047,2,2,2,2,1,4.798000832986256e-07,2.9144660677326326e-07
15,1,7,1,4,1,374,12869,1185,6,557,2,2,12,2,5,9.995835068721366e-08,2.4661914832146166e-07
8,1,13,1,3,3,348,6137,11822,26,1174,2,2,2,2,3,2.1657642648896293e-08,7.706990315955162e-08
2,1,1,1,1,2,10,291,8072,1,113,8,20,2,2,1,1.999167013744273e-08,1.1615625632267738e-08
8,1,1,1,2,2,652,8355,1789,1,124,2,2,12,2,2,3.331945022907122e-08,1.1354472758814994e-08
3,1,1,1,2,2,219,12758,2656,1,93,6,9,2,4,1,3.4319033735943355e-05,2.572923527147477e-06
1,1,1,1,1,2,53,8607,8635,1,86,2,2,23,3,2,0.0001665972511453561,0.00017954260049876208
1,1,7,10,6,2,1007,10885,969,1,150,45,13,1,4,2,4.997917534360683e-08,1.7670398230905833e-08
6,1,1,1,4,1,328,7245,9944,2,185,6,5,1,5,5,9.496043315285297e-07,2.004717324114478e-06
31,1,8,1,3,2,664,6475,31,72,111,8,8,2,2,2,3.331945022907122e-08,8.246185841089388e-08
8,1,1,1,4,2,134,7869,2642,1,354,2,2,2,2,5,1.665972511453561e-07,1.657753022786989e-07
8,1,1,1,1,1,73,10202,4287,17,89,2,2,2,2,4,5.99750104123282e-07,5.2627981237107495e-08
1,1,1,1,1,2,134,358,11823,2,257,2,2,2,2,4,2.99875052061641e-07,1.6069417571912918e-06
18,1,1,1,1,3,140,14082,4332,1,102,2,2,2,2,1,1.665972511453561e-08,3.9740654655852476e-08
3,1,1,1,1,3,62,1734,11505,1,53,21,14,2,2,3,8.329862557267805e-08,2.5098352378813114e-06
4,1,1,1,1,1,153,11804,3204,1,815,2,2,1,3,5,6.6638900458142435e-06,0.00020564085613489834
2,1,1,1,1,1,48,7377,1764,1,324,8,8,2,2,5,0.00010828821324448146,0.0008225463928304551
2,1,7,5,1,2,40,5590,8453,1,103,2,2,27,24,1,0.0003331945022907122,7.66426911220012e-05
5,1,7,1,1,1,1151,14083,1280,1,13,8,20,1,4,2,1.665972511453561e-08,7.90555165832494e-09
2,1,1,3,1,2,41,9444,2167,1,1495,12,4,1,1,4,2.5822573927530197e-07,1.1879617123910186e-07
5,1,1,1,1,1,287,10129,77,1,1516,2,2,2,2,2,0.0,0.0
6,1,7,1,2,2,685,14084,6674,6,254,3,20,2,2,1,2.265722615576843e-05,6.176833180795356e-07
8,1,1,1,1,1,533,7976,11824,1,1497,2,2,9,3,2,2.4156601416076633e-07,3.7332087121888845e-07
8,1,1,1,1,2,934,1168,4090,1,1774,3,3,1,7,5,0.0008264889629321115,0.0005196400005635388
8,1,1,5,1,2,448,14085,9118,2,1984,3,3,1,11,1,0.0003331945022907122,0.0001081513530277128
2,1,21,5,2,1,201,14086,11825,25,2466,6,5,2,2,2,3.998334027488546e-08,2.4586975311937984e-07
2,1,6,1,1,2,52,11197,8938,2,1370,3,3,14,2,5,8.663057059558517e-07,6.699933740793963e-06
17,1,6,1,4,1,533,9880,1019,4,40,8,8,5,4,4,3.331945022907122e-07,7.598980893836934e-07
2,1,1,1,1,2,53,14087,10563,1,2376,2,2,32,10,5,3.3319450229071218e-06,6.524847770853036e-05
21,1,7,1,6,1,95,776,11826,7,166,33,35,1,2,5,0.0003486880466472303,2.9112016568144736e-05
1,1,1,1,1,1,233,11132,5477,1,1164,6,2,2,2,2,3.331945022907122e-08,3.292797100056348e-09
2,1,1,1,2,2,937,315,2141,1,824,2,2,5,4,5,1.6058309037900875e-05,1.0807769088569e-06
3,1,1,1,1,1,518,10208,2603,1,361,12,49,1,1,5,2.4989587671803415e-08,4.7667495950600197e-08
2,1,1,1,1,1,292,12879,11080,1,409,16,20,1,4,5,5.99750104123282e-07,1.0363113742242855e-05
8,1,1,1,3,1,22,5855,2676,1,392,2,2,69,3,1,1.8229071220324866e-05,2.9895404223048223e-05
3,1,1,1,1,1,425,7580,797,1,1000,8,8,5,4,1,1.499375260308205e-08,2.1559589012618937e-07
3,1,1,1,1,1,148,10578,4992,1,582,8,2,12,2,4,4.997917534360683e-06,3.939860116399318e-05
2,1,1,1,2,1,68,2039,5,1,642,12,3,2,2,2,1.012911286963765e-06,3.374095125009464e-07
3,1,1,1,1,1,560,32,241,1,130,6,6,2,4,4,3.400249895876718e-05,2.809905566714895e-06
3,1,1,1,1,1,68,8400,5,1,642,21,14,1,8,1,7.496876301541024e-07,1.098800715052424e-05
2,1,1,1,1,1,313,9566,5898,1,741,3,3,1,7,1,0.0001670603915035402,0.0028080816693694644
2,1,1,1,2,2,637,5592,11827,1,102,2,2,1,3,5,0.00045314452311536856,0.0012894139264910307
3,1,1,1,1,2,701,4702,7556,1,365,6,5,1,5,5,3.4319033735943355e-06,9.999316435050426e-07
1,1,1,2,1,1,58,566,4075,1,93,6,5,1,5,2,3.0403998334027487e-05,2.27941040633211e-06
3,1,1,1,1,2,68,653,5,1,1207,21,14,2,2,5,4.5481049562682215e-07,1.19767404452709e-05
3,1,1,1,1,1,119,2901,5374,1,769,2,2,10,3,1,8.663057059558517e-07,2.876144722171632e-06
3,1,1,1,1,1,293,290,482,1,371,42,50,1,8,3,1.582673885880883e-05,0.00037930254939914167
1,1,1,2,2,1,66,731,52,1,512,2,2,9,3,2,2.1874219075385257e-06,3.2239464158650834e-07
2,1,1,1,1,1,109,12007,751,1,128,12,20,1,2,3,3.665139525197834e-07,7.388099948523842e-06
2,1,11,1,3,2,1046,1803,760,2,1209,6,5,1,5,1,3.331945022907122e-07,4.1570711802754485e-05
2,1,1,1,2,2,113,1345,6031,1,576,6,5,2,2,2,7.846730528946273e-07,1.8316751592701375e-07
3,1,6,1,1,1,376,3194,8771,1,361,19,17,2,2,5,5.99750104123282e-08,1.144019902814405e-07
3,1,1,1,3,1,474,14088,9569,1,2255,28,90,1,1,5,0.0007996668054977093,3.4063418276444977e-06
2,1,1,1,2,2,86,3252,1103,1,5,3,3,4,4,5,0.0007996668054977093,0.0018067237053826417
1,1,1,5,1,1,297,4330,5,1,1274,2,2,23,3,1,3.058725531028738e-05,1.4853353539443833e-06
3,1,1,1,1,1,36,5750,2042,1,544,2,2,17,24,1,0.00010958767180341524,0.0042176352283164196
1,1,6,1,2,1,471,8684,4482,1,89,2,2,2,2,5,5.99750104123282e-07,5.2627981237107495e-08
2,1,1,1,1,2,59,7054,2205,1,62,2,2,1,3,1,6.6305705955851725e-06,1.660761958068075e-05
2,1,1,5,2,1,367,12732,804,1,660,12,4,1,1,2,0.0003155085381091212,0.002376680382062977
3,1,17,1,2,2,179,9506,6074,1,27,2,2,20,3,5,2.432319866722199e-07,1.2433147670902417e-09
3,1,1,1,4,2,926,9465,4137,6,130,6,5,1,5,5,2.7755102040816326e-05,0.0008692864838322976
3,1,1,1,1,1,505,7122,28,1,27,2,2,5,4,2,1.5993336109954185e-06,8.175220386346795e-09
8,1,1,1,1,1,381,3186,1091,1,30,2,2,15,3,1,8.496459808413161e-06,1.6648495682612484e-07
1,1,1,1,1,1,967,89,9931,1,1826,8,8,1,8,3,1.799250312369846e-06,2.2548279728092754e-06
2,1,11,1,3,2,59,12043,5,2,21,2,2,2,2,3,9.662640566430653e-07,5.034686765986157e-06
2,1,11,1,2,2,31,12387,5,6,93,6,5,1,5,5,3.468554768846314e-05,0.0020094010441274895
5,1,1,1,3,1,953,14089,1849,1,1756,2,2,1,3,2,2.4939608496459806e-05,1.1579646146713243e-05
3,1,10,8,3,2,1143,7256,11828,33,361,6,20,48,19,4,6.6638900458142435e-06,0.0001073111220435605
3,1,1,1,1,1,91,4345,2803,1,1252,3,20,14,2,5,6.663890045814244e-07,3.247379209021088e-07
3,1,1,1,1,1,45,1173,5,6,27,2,2,22,3,5,4.664723032069971e-07,2.3844392793511486e-09
2,1,1,1,1,2,753,11279,5630,6,44,3,3,1,4,5,5.217825905872553e-05,3.191708229084618e-05
3,1,1,1,1,1,461,5749,4893,1,1488,2,2,3,3,2,5.830903790087464e-06,6.076346096879843e-05
1,1,1,1,1,1,402,8077,4576,1,1736,8,8,1,4,2,2.3323615160349852e-08,3.6791898080388216e-07
3,1,1,1,1,1,335,5988,5375,1,3,2,2,20,3,1,6.663890045814244e-07,1.4681333277147785e-06
2,1,1,1,1,1,34,1612,4100,1,956,6,5,2,2,2,1.8492294877134525e-07,9.45259857171348e-09
26,1,5,2,1,2,162,11617,10286,1,86,6,5,1,5,5,4.181591003748438e-06,4.506519272518928e-06
2,1,1,5,1,1,183,12868,3404,1,842,2,2,9,3,5,1.3327780091628487e-05,3.274629943642244e-05
3,1,1,1,4,2,318,5528,3481,1,53,4,5,2,2,5,1.1661807580174927e-06,2.5632722253024845e-07
3,1,1,1,1,1,50,12734,9513,1,578,2,2,9,3,1,1.8892128279883383e-06,9.817928732728358e-07
13,1,1,1,1,1,657,4715,11829,1,95,6,42,1,5,5,4.1649312786339025e-08,5.059836923146931e-08
3,1,1,1,1,1,418,9742,5281,1,1123,2,2,41,3,1,4.997917534360683e-06,8.643592387647914e-05
1,1,1,1,2,2,6,14090,9601,7,890,2,2,2,2,2,3.3486047480216577e-06,2.934401683278922e-05
3,1,1,1,1,1,287,3189,5928,1,51,7,6,1,1,3,1.665972511453561e-07,1.680461968304619e-07
11,1,6,1,2,2,547,2727,6827,8,352,21,14,2,2,5,3.496876301541024e-05,3.7239122376176046e-06
2,1,1,1,1,2,97,2835,614,6,207,7,6,1,1,2,7.663473552686381e-07,9.205638789209256e-08
3,1,6,1,1,1,129,5243,1481,1,240,2,2,23,3,5,7.080383173677634e-07,2.0973485321899858e-06
2,1,1,1,1,4,714,2488,2416,1,92,10,56,1,4,5,6.663890045814244e-07,7.075539699655563e-06
4,1,1,2,1,2,439,12884,7108,1,219,2,2,2,2,2,4.997917534360683e-05,8.226315513761462e-05
2,1,6,1,1,1,575,3051,5,1,2467,6,5,1,5,5,4.164931278633902e-06,2.3361827701261848e-05
3,1,1,1,1,1,162,430,4572,1,727,12,4,1,1,5,1.665972511453561e-08,1.5612400043370616e-10
21,1,1,1,1,1,971,11450,11830,1,1468,2,2,1,3,5,2.8321532694710534e-07,1.3753105129114661e-08
3,1,17,5,2,2,928,353,4820,2,46,3,3,1,11,2,0.00019991670137442733,0.003258847226507491
3,1,7,1,1,2,59,495,167,1,5,2,2,4,2,1,0.00040816326530612246,0.0010195464951958952
21,1,1,1,1,2,465,13931,4744,1,573,8,8,5,4,4,1.665972511453561e-07,8.941647297566807e-09
8,1,1,1,1,1,435,14091,5494,1,2033,8,20,2,2,1,0.00010375676801332778,6.717987352480479e-06
27,1,8,1,1,1,48,4617,1988,13,1028,12,4,1,1,2,4.997917534360683e-05,6.416696417825322e-05
8,1,1,5,1,1,657,14092,11831,1,56,2,2,14,2,1,1.665972511453561e-08,1.0077094573448306e-09
3,1,1,1,1,3,59,314,7308,1,130,12,4,1,1,4,2.9421074552269887e-05,0.0009214645440863371
3,1,8,1,1,3,158,9058,5172,1,1115,6,5,1,2,1,3.331945022907122e-09,0.00016640221110589498
3,1,1,1,2,1,408,1867,1150,1,1491,16,5,15,2,1,1.665972511453561e-09,3.495758300620166e-08
21,1,1,1,3,2,798,14093,2758,8,19,2,2,2,2,5,1.6659725114535609e-06,8.515854569111244e-09
2,1,1,1,1,1,991,3241,3020,4,5,2,2,4,4,2,0.001665972511453561,0.0037640077195471703
3,1,1,1,4,1,784,5016,144,1,190,7,6,1,1,3,6.53061224489796e-07,1.7136170287603586e-07
8,1,1,1,1,1,455,1318,3549,1,339,16,20,1,4,1,3.9650145772594755e-07,1.878481134600163e-05
2,1,1,1,3,2,59,8865,498,6,319,6,5,1,4,5,3.331945022907122e-09,1.4865843459478528e-08
1,1,1,1,1,1,585,937,9280,1,693,2,2,9,3,2,2.6655560183256974e-05,1.4261217785071631e-05
2,1,1,1,1,2,34,193,723,1,105,2,2,1,3,1,1.912536443148688e-05,1.0998226176007172e-05
3,1,1,1,1,2,646,6737,5267,1,276,2,2,9,3,5,2.7988338192419826e-07,2.3129061009706142e-08
3,1,1,5,1,1,120,3051,7410,1,7,2,2,41,3,5,0.00019991670137442733,0.001636576931091799
21,1,1,1,6,2,330,6418,2055,1,1004,2,2,1,3,5,2.1657642648896293e-07,5.598961482826415e-06
2,1,11,1,4,2,31,230,188,1,875,21,14,5,4,5,0.00021657642648896291,0.0007812161119883685
3,1,1,1,1,1,674,8032,4155,1,361,6,5,47,5,2,4.997917534360683e-09,1.7748744092941652e-07
1,1,1,1,1,2,641,723,6934,1,33,2,2,2,2,3,1.4493960849645978e-07,2.8523854879238114e-08
2,1,6,2,1,2,492,4610,1430,1,454,8,8,5,4,2,1.605997501041233e-05,1.5050353641809276e-07
1,1,1,1,1,1,936,5537,2781,1,1027,7,6,1,1,3,2.982090795501874e-07,2.022034314380766e-06
3,1,1,1,1,2,668,4287,3845,1,27,2,2,5,4,1,3.6151603498542274e-06,1.84794044149714e-08
1,1,1,1,1,1,588,3923,1014,1,489,27,4,1,4,2,1.1661807580174927e-07,9.744408521615026e-07
3,1,1,1,3,2,119,7645,113,1,1483,12,4,5,4,5,4.331528529779259e-08,2.481661952348502e-07
2,1,1,1,1,1,131,9476,969,1,316,7,6,12,2,4,3.9983340274885464e-07,9.122183414431969e-07
3,1,1,2,4,1,483,7556,3050,1,681,2,2,8,2,2,1.665972511453561e-08,7.67846220314864e-09
2,1,1,1,1,1,31,5161,6635,1,1840,2,2,9,3,1,0.0004903790087463556,0.00278655012590456
5,1,1,1,1,1,58,4665,8271,1,27,2,2,5,4,2,1.5993336109954185e-06,8.175220386346795e-09
1,1,1,1,3,2,722,1380,2855,1,2389,2,2,1,3,3,6.064139941690962e-06,2.9964453610512765e-05
3,1,1,5,1,2,50,8259,10703,16,568,6,5,1,5,2,0.0003400649729279467,0.0010951228877811162
1,1,1,1,1,1,567,1905,1253,1,128,6,5,1,2,2,2.682215743440233e-07,5.406745871419721e-06
2,1,1,1,1,2,47,10991,5,1,230,2,2,5,4,3,7.66347355268638e-06,6.594110054681807e-07
2,1,1,1,1,1,463,6769,11263,1,1764,50,28,87,15,5,9.664806330695544e-05,0.0022839842817563433
3,1,1,1,1,1,342,3573,525,1,809,2,2,9,3,3,2.4489795918367347e-06,2.670571992873286e-07
3,1,1,1,1,3,60,3505,4756,1,1017,6,5,1,5,4,1.1661807580174927e-06,1.6616561227978317e-05
11,1,1,1,2,1,80,14094,10927,1,1656,7,22,12,2,5,9.346105789254477e-07,3.8680970099454174e-06
1,1,1,1,1,1,81,1276,5547,1,446,2,2,2,2,1,0.00014348854643898374,0.00015463824638357881
3,1,1,1,4,1,690,12774,5769,1,634,6,5,1,5,2,1.665972511453561e-09,1.2901519672203539e-09
1,1,1,1,1,1,101,1454,4254,1,1383,2,13,14,2,4,9.230987088713036e-05,0.00043622993439048366
3,1,6,1,2,2,309,5566,10210,1,5,2,2,4,2,5,0.00039983340274885466,0.0009987394238653669
3,1,1,1,1,1,515,3718,2682,1,378,3,3,1,7,2,1.0937109537692627e-05,7.761697585016226e-06
2,1,1,1,1,2,60,2178,2150,1,998,6,71,49,2,2,1.1162015826738859e-07,1.68639184170291e-06
2,1,11,1,3,2,31,1801,4669,7,96,6,5,1,5,5,2.6655560183256977e-08,9.821618936374969e-08
3,1,1,1,1,1,131,1838,3317,1,409,6,47,1,8,3,1.665972511453561e-09,2.878642706178571e-08
2,1,1,5,2,2,720,447,9308,1,166,8,8,1,2,2,0.0013952519783423573,0.00011648979395996758
11,1,6,1,3,2,41,7133,4444,2,190,2,2,2,2,1,1.2328196584756352e-07,8.591361812957368e-07
1,1,1,1,1,2,250,593,1788,1,1270,8,8,5,4,1,5.830903790087464e-06,5.73258943410672e-06
2,1,1,1,2,1,316,3487,10554,1,40,4,17,5,4,3,1.1661807580174927e-06,2.659643312842927e-06
2,1,1,1,1,2,207,4638,3583,1,585,2,2,12,2,1,1.1661807580174927e-07,1.2399084252625971e-07
2,1,1,1,1,1,711,13257,6293,28,27,2,2,5,4,5,1.0828821324448147e-05,5.535305469922309e-08
21,1,1,1,1,2,514,4381,1051,1,2116,3,3,1,11,5,0.000578259058725531,0.003433716042156906
11,1,1,1,1,2,226,14095,11832,1,545,12,4,1,1,3,1.3327780091628488e-07,3.655004781062546e-07
2,1,1,1,4,2,6,6721,742,1,680,3,3,1,7,2,4.997917534360683e-05,0.0009418535153437037
2,1,1,1,1,1,81,1924,5,1,23,2,2,2,2,2,7.996668054977092e-08,1.021902548293349e-09
3,1,1,1,1,1,22,4610,189,1,1225,19,17,1,1,3,2.0241566014160764e-05,6.39774864140905e-06
3,1,1,1,1,1,292,11097,4938,1,47,10,2,1,4,2,4.997917534360683e-08,2.2141221879689236e-09
1,1,1,1,1,2,609,8128,11833,1,680,3,3,1,7,1,2.9987505206164097e-05,0.0005651121092062222
8,1,1,1,1,1,86,1645,148,1,469,2,2,1,4,3,7.863390254060808e-06,1.371313738500363e-05
3,1,1,1,1,1,40,708,2860,1,82,2,2,12,2,1,1.6493127863390254e-06,2.683771567455409e-07
3,1,1,1,1,2,109,5690,2865,1,23,2,2,2,2,2,6.663890045814244e-07,8.515854569111244e-09
3,1,6,1,3,2,59,1084,6895,2,972,2,2,26,3,5,0.0002747188671386922,0.0013993494929818817
2,1,11,1,3,2,59,2507,5,6,2024,2,8,5,4,5,6.663890045814244e-08,2.654391869191975e-06
2,1,14,1,2,2,22,7727,137,1,354,6,6,2,2,2,3.83173677634319e-08,3.810873305859179e-07
3,1,1,1,1,1,258,5407,162,1,515,2,2,1,3,2,3.4319033735943355e-06,4.297951801030445e-07
21,1,1,1,1,2,249,4295,902,1,218,6,2,2,2,4,1.665972511453561e-08,1.2235863706718006e-07
1,1,1,1,1,2,1065,5484,1587,33,974,2,2,10,3,3,2.3490212411495208e-07,1.8211154996044395e-07
3,1,1,1,1,1,1001,6790,1914,1,2272,2,2,1,3,2,0.0003331945022907122,0.0006676429982183216
2,1,1,5,2,2,103,14096,11834,2,374,2,2,1,25,1,0.0008996251561849229,0.005598748586462188
2,1,1,5,1,1,272,4020,6579,1,92,20,10,2,2,2,0.0,0.0
2,1,11,1,3,2,57,2015,5,6,58,2,2,9,3,5,0.00035766430653894207,0.00026387767440751424
2,1,1,1,4,1,775,5924,5,1,93,6,4,2,4,3,3.4152436484798e-05,1.5129834951120977e-06
2,1,1,1,1,2,6,11212,1420,1,232,2,2,2,2,5,3.4818825489379426e-05,0.00010554294677319404
3,1,1,1,1,2,47,829,634,1,730,3,8,1,8,1,1.3327780091628488e-06,5.364988378540084e-06
3,1,8,2,2,2,393,8511,11835,7,530,2,2,9,3,2,3.132028321532695e-07,3.554177062964269e-07
3,1,1,1,1,1,68,11307,9918,1,219,2,2,23,3,1,0.0001660124947938359,0.000273248038210272
3,1,7,1,3,1,337,14097,1860,1,675,3,3,1,34,5,0.000136143273635985,0.002911942990340896
8,1,1,1,1,2,129,3188,1814,1,234,2,2,1,4,4,1.0495626822157434e-05,2.7719106622457103e-06
2,1,1,5,2,1,119,290,1324,1,161,2,2,2,2,1,2.6155768429820905e-07,1.430578409064998e-07
13,1,1,1,6,1,81,7598,5688,2,130,6,4,2,4,2,3.137026239067055e-05,2.03114485946062e-06
4,1,11,8,3,1,592,187,4240,6,307,2,2,42,3,1,3.331945022907122e-05,6.318764090280544e-05
2,1,1,1,2,1,59,9590,6865,1,489,12,4,1,1,4,8.829654310703873e-08,7.893941709929054e-07
1,1,7,1,2,1,592,2502,1737,1,62,2,2,2,2,5,4.997917534360683e-08,9.36744002602237e-10
1,1,1,1,1,2,338,12018,1113,1,123,2,2,1,8,4,1.2494793835901708e-05,2.320570370082814e-05
3,1,1,1,1,1,784,11453,6112,1,191,27,26,8,17,2,0.0024989587671803413,0.005941937525597371
3,1,1,1,1,2,483,2792,8805,1,307,2,2,42,3,2,1.665972511453561e-05,3.159382045140272e-05
2,1,11,1,4,3,415,3236,11836,32,614,6,5,1,5,2,7.763431903373594e-07,2.9392528817651257e-06
2,1,1,1,2,2,160,898,568,1,1836,16,31,33,4,5,8.329862557267804e-07,1.4254121239597371e-05
2,1,4,1,2,2,66,1703,137,1,1561,12,4,1,4,5,8.99625156184923e-08,3.157678874226449e-08
3,1,1,1,1,1,681,4213,7211,1,1364,8,20,2,2,4,1.2994585589337774e-07,5.393601649892298e-07
2,1,1,2,3,2,461,3459,1552,2,627,2,2,2,2,4,3.631820074968763e-05,2.360793589830916e-05
2,1,1,1,1,1,211,4713,11837,5,241,2,2,41,3,5,9.995835068721367e-07,6.463789093592508e-05
27,1,1,5,4,2,470,13239,9174,67,1446,2,2,5,4,5,2.99875052061641e-07,2.0182575328793656e-08
2,1,1,1,1,1,183,12029,5,1,215,2,2,1,3,1,1.5826738858808829e-06,3.19206873359471e-05
21,1,1,1,1,1,46,14000,11838,1,30,2,2,14,2,4,1.665972511453561e-08,3.979742701964655e-08
3,1,1,1,1,1,492,4749,11839,1,44,2,2,1,4,5,7.230320699708455e-06,4.422737456649822e-06
2,1,1,1,1,1,38,9028,7912,1,1022,2,2,2,2,5,6.663890045814244e-07,2.9192349462913347e-06
3,1,1,1,1,2,183,9499,1594,1,30,2,2,14,2,2,8.329862557267804e-07,1.6322054590796553e-08
8,1,8,1,1,2,553,14098,2695,1,238,2,2,18,10,1,0.0002530112453144523,0.00022158588545773846
1,1,1,1,1,1,152,9613,523,1,5,2,2,4,4,3,0.00040816326530612246,0.0010195464951958952
2,1,1,1,1,2,313,6905,5894,1,86,19,17,1,1,5,1.1661807580174927e-05,1.2567982034913346e-05
3,1,1,2,1,2,582,8572,861,1,53,4,24,2,2,4,3.798417326114119e-07,9.724254332468134e-07
2,1,1,1,3,2,6,8310,6189,1,723,2,2,20,3,5,1.5993336109954185e-06,1.0179511917732819e-05
2,1,1,5,1,2,21,5895,7557,6,27,6,5,5,4,5,1.9192003331945025e-06,5.166739284171175e-07
2,1,1,1,1,1,148,652,5,1,211,7,6,1,1,2,1.9991670137442732e-07,2.126749520089842e-06
8,1,1,1,1,1,22,8059,277,1,545,2,2,2,2,4,1.1768429820907954e-05,2.8965112399591182e-05
3,1,1,5,1,1,148,6651,1865,1,348,9,7,1,7,3,0.0003331945022907122,0.0004246572811796807
1,1,1,1,1,1,206,6206,4154,1,400,2,2,2,2,2,9.496043315285297e-07,6.500364688966841e-06
2,1,11,1,2,2,31,3468,5,2,387,6,5,8,2,5,3.8317367763431905e-07,1.0544047265654572e-06
3,1,1,1,1,1,206,11907,6287,1,1356,8,8,2,2,1,1.6659725114535609e-06,3.6689140101920947e-06
5,1,1,1,1,1,258,9499,797,1,329,16,20,1,2,5,0.0004548104956268221,1.0461727338153165e-05
4,1,11,1,1,1,135,6187,368,6,113,2,2,2,2,5,1.1661807580174927e-06,1.1922196396755743e-07
1,1,1,3,2,1,503,471,2397,1,53,2,2,2,2,2,8.649729279466889e-05,0.00022144003725515146
3,1,1,1,2,1,57,14008,5920,1,601,40,31,1,26,5,2.9487713452728027e-07,2.3210004207385544e-06
3,1,1,1,1,2,385,61,6046,1,342,2,2,1,4,3,3.331945022907122e-07,6.784297473391958e-08
3,1,1,1,1,1,152,5656,2031,1,152,8,8,2,2,3,2.2990420658059143e-07,6.130563704303185e-08
2,1,8,5,1,2,72,8662,11840,1,445,2,2,10,3,1,1.3077884214910453e-05,8.579013823832153e-07
3,1,1,1,1,2,55,11094,1874,1,106,19,17,1,4,1,3.331945022907122e-09,1.5570104632344033e-07
2,1,1,1,1,2,635,1763,1524,1,165,6,2,2,2,5,4.997917534360683e-08,2.9805490991889355e-09
2,1,1,1,1,1,272,14099,8216,1,2091,2,2,2,2,3,0.0005375260308204914,0.017721365194709234
3,1,1,1,1,2,67,7642,840,1,936,12,4,1,1,3,8.862973760932944e-05,0.0001774420230383813
6,1,1,1,1,1,415,2745,7923,1,164,2,2,9,3,4,1.499375260308205e-07,1.2095494037237157e-06
3,1,1,1,2,2,759,2215,568,1,119,2,2,5,4,2,0.00039983340274885466,0.0006863778782703663
